,penalties,actions
239,283,"Unscheduled nurse 2, shift 6, room 0"
240,283,"Scheduled nurse 2, shift 9, room 0"
241,283,"Scheduled nurse 4, shift 6, room 0"
242,526,Unscheduled patient 3
243,253,"Admitted patient 3, day 4, room 1, OT 1"
244,253,"Unscheduled nurse 5, shift 3, room 2"
245,253,"Unscheduled nurse 7, shift 11, room 2"
246,253,"Scheduled nurse 6, shift 4, room 2"
247,253,"Scheduled nurse 7, shift 11, room 0"
248,526,Unscheduled patient 8
249,252,"Admitted patient 8, day 4, room 1, OT 1"
250,516,Unscheduled patient 6
251,253,"Admitted patient 6, day 4, room 2, OT 1"
252,525,Unscheduled patient 8
253,252,"Admitted patient 8, day 4, room 2, OT 1"
254,252,"Unscheduled nurse 9, shift 7, room 0"
255,252,"Unscheduled nurse 9, shift 7, room 2"
256,252,"Unscheduled nurse 10, shift 2, room 2"
257,515,Unscheduled patient 6
258,796,Unscheduled patient 2
259,515,"Admitted patient 2, day 4, room 2, OT 1"
260,253,"Admitted patient 6, day 4, room 1, OT 1"
261,526,Unscheduled patient 3
262,252,"Admitted patient 3, day 4, room 2, OT 1"
263,526,Unscheduled patient 3
264,810,Unscheduled patient 7
265,526,"Admitted patient 7, day 1, room 1, OT 1"
266,526,"Unscheduled nurse 2, shift 1, room 2"
267,526,"Scheduled nurse 0, shift 1, room 2"
268,526,"Unscheduled nurse 3, shift 0, room 2"
269,526,"Scheduled nurse 5, shift 0, room 2"
270,816,Unscheduled patient 4
271,526,"Admitted patient 4, day 4, room 0, OT 1"
272,526,"Unscheduled nurse 2, shift 9, room 0"
273,526,"Scheduled nurse 3, shift 9, room 0"
274,253,"Admitted patient 3, day 4, room 1, OT 1"
275,253,"Unscheduled nurse 4, shift 6, room 0"
276,253,"Scheduled nurse 2, shift 6, room 0"
277,253,"Scheduled nurse 5, shift 3, room 2"
278,253,"Unscheduled nurse 6, shift 4, room 2"
279,253,"Unscheduled nurse 7, shift 8, room 0"
280,253,"Scheduled nurse 6, shift 8, room 0"
281,253,"Scheduled nurse 7, shift 11, room 2"
282,515,Unscheduled patient 6
283,252,"Admitted patient 6, day 4, room 2, OT 1"
284,525,Unscheduled patient 8
285,252,"Admitted patient 8, day 4, room 2, OT 1"
286,252,"Scheduled nurse 9, shift 7, room 0"
287,252,"Scheduled nurse 9, shift 7, room 2"
288,252,"Scheduled nurse 10, shift 2, room 2"
289,515,Unscheduled patient 6
290,284,"Admitted patient 6, day 2, room 2, OT 1"
291,515,Unscheduled patient 6
292,253,"Admitted patient 6, day 4, room 1, OT 1"
293,526,Unscheduled patient 3
294,252,"Admitted patient 3, day 4, room 2, OT 1"
295,526,Unscheduled patient 3
296,283,"Admitted patient 3, day 2, room 2, OT 1"
297,526,Unscheduled patient 3
298,293,"Admitted patient 3, day 3, room 2, OT 1"
299,293,"Unscheduled nurse 0, shift 1, room 2"
300,293,"Scheduled nurse 2, shift 1, room 2"
301,293,"Unscheduled nurse 3, shift 5, room 2"
302,293,"Scheduled nurse 1, shift 5, room 2"
303,526,Unscheduled patient 3
304,526,"Unscheduled nurse 3, shift 9, room 0"
305,253,"Admitted patient 3, day 4, room 1, OT 1"
306,253,"Scheduled nurse 2, shift 9, room 0"
307,534,Unscheduled patient 2
308,253,"Admitted patient 2, day 4, room 2, OT 1"
309,253,"Unscheduled nurse 5, shift 0, room 2"
310,253,"Scheduled nurse 3, shift 0, room 2"
311,253,"Scheduled nurse 6, shift 4, room 2"
312,253,"Unscheduled nurse 6, shift 8, room 0"
313,253,"Scheduled nurse 7, shift 8, room 0"
314,253,"Unscheduled nurse 7, shift 11, room 2"
315,515,Unscheduled patient 6
316,252,"Admitted patient 6, day 4, room 2, OT 1"
317,252,"Unscheduled nurse 9, shift 7, room 0"
318,252,"Unscheduled nurse 9, shift 7, room 2"
319,252,"Unscheduled nurse 10, shift 2, room 2"
320,515,Unscheduled patient 6
321,788,Unscheduled patient 8
322,515,"Admitted patient 8, day 4, room 2, OT 1"
323,253,"Admitted patient 6, day 4, room 1, OT 1"
324,526,Unscheduled patient 3
325,252,"Admitted patient 3, day 4, room 2, OT 1"
326,526,Unscheduled patient 3
327,810,Unscheduled patient 7
328,526,"Admitted patient 7, day 1, room 1, OT 1"
329,816,Unscheduled patient 4
330,526,"Admitted patient 4, day 4, room 0, OT 1"
331,526,"Unscheduled nurse 2, shift 1, room 2"
332,526,"Scheduled nurse 0, shift 1, room 2"
333,526,"Unscheduled nurse 1, shift 5, room 2"
334,526,"Scheduled nurse 3, shift 5, room 2"
335,820,Unscheduled patient 5
336,526,"Admitted patient 5, day 1, room 1, OT 1"
337,253,"Admitted patient 3, day 4, room 1, OT 1"
338,253,"Unscheduled nurse 2, shift 6, room 0"
339,253,"Scheduled nurse 4, shift 6, room 0"
340,253,"Unscheduled nurse 5, shift 3, room 2"
341,534,Unscheduled patient 2
342,253,"Admitted patient 2, day 4, room 2, OT 1"
343,253,"Unscheduled nurse 6, shift 4, room 2"
344,253,"Unscheduled nurse 7, shift 8, room 0"
345,253,"Scheduled nurse 6, shift 8, room 0"
346,253,"Scheduled nurse 7, shift 11, room 2"
347,515,Unscheduled patient 6
348,252,"Admitted patient 6, day 4, room 2, OT 1"
349,252,"Scheduled nurse 9, shift 7, room 0"
350,252,"Scheduled nurse 9, shift 7, room 2"
351,252,"Scheduled nurse 10, shift 2, room 2"
352,515,Unscheduled patient 6
353,284,"Admitted patient 6, day 2, room 2, OT 1"
354,515,Unscheduled patient 6
355,253,"Admitted patient 6, day 4, room 1, OT 1"
356,526,Unscheduled patient 3
357,252,"Admitted patient 3, day 4, room 2, OT 1"
358,526,Unscheduled patient 3
359,283,"Admitted patient 3, day 2, room 2, OT 1"
360,526,Unscheduled patient 3
361,293,"Admitted patient 3, day 3, room 2, OT 1"
362,293,"Unscheduled nurse 2, shift 6, room 2"
363,293,"Unscheduled nurse 0, shift 1, room 2"
364,293,"Scheduled nurse 2, shift 1, room 2"
365,293,"Unscheduled nurse 3, shift 0, room 2"
366,293,"Scheduled nurse 4, shift 6, room 2"
367,293,"Scheduled nurse 5, shift 0, room 2"
368,526,Unscheduled patient 3
369,253,"Admitted patient 3, day 4, room 1, OT 1"
370,253,"Unscheduled nurse 2, shift 9, room 0"
371,253,"Scheduled nurse 3, shift 9, room 0"
372,253,"Unscheduled nurse 4, shift 6, room 0"
373,253,"Scheduled nurse 2, shift 6, room 0"
374,253,"Scheduled nurse 5, shift 3, room 2"
375,253,"Scheduled nurse 6, shift 4, room 2"
376,253,"Unscheduled nurse 6, shift 8, room 0"
377,253,"Scheduled nurse 7, shift 8, room 0"
378,253,"Unscheduled nurse 7, shift 11, room 2"
379,515,Unscheduled patient 6
380,252,"Admitted patient 6, day 4, room 2, OT 1"
381,252,"Unscheduled nurse 9, shift 7, room 0"
382,252,"Unscheduled nurse 9, shift 7, room 2"
383,252,"Unscheduled nurse 10, shift 2, room 2"
384,515,Unscheduled patient 6
385,788,Unscheduled patient 8
386,515,"Admitted patient 8, day 4, room 2, OT 1"
387,253,"Admitted patient 6, day 4, room 1, OT 1"
388,526,Unscheduled patient 3
389,252,"Admitted patient 3, day 4, room 2, OT 1"
390,526,Unscheduled patient 3
391,807,Unscheduled patient 2
392,526,"Admitted patient 2, day 4, room 2, OT 1"
393,810,Unscheduled patient 7
394,526,"Admitted patient 7, day 1, room 1, OT 1"
395,526,"Unscheduled nurse 2, shift 1, room 2"
396,526,"Scheduled nurse 0, shift 1, room 2"
397,526,"Unscheduled nurse 3, shift 5, room 2"
398,526,"Scheduled nurse 1, shift 5, room 2"
399,526,"Unscheduled nurse 4, shift 6, room 2"
400,253,"Admitted patient 3, day 4, room 1, OT 1"
401,253,"Scheduled nurse 2, shift 6, room 2"
402,253,"Unscheduled nurse 3, shift 9, room 0"
403,253,"Scheduled nurse 2, shift 9, room 0"
404,543,Unscheduled patient 4
405,253,"Admitted patient 4, day 4, room 0, OT 1"
406,253,"Unscheduled nurse 5, shift 0, room 2"
407,253,"Scheduled nurse 3, shift 0, room 2"
408,253,"Unscheduled nurse 6, shift 4, room 2"
409,253,"Unscheduled nurse 7, shift 8, room 0"
410,253,"Scheduled nurse 6, shift 8, room 0"
411,253,"Scheduled nurse 7, shift 11, room 2"
412,253,"Scheduled nurse 9, shift 7, room 0"
413,253,"Scheduled nurse 9, shift 7, room 2"
414,253,"Scheduled nurse 10, shift 2, room 2"
415,515,Unscheduled patient 6
416,252,"Admitted patient 6, day 4, room 2, OT 1"
417,515,Unscheduled patient 6
418,253,"Admitted patient 6, day 4, room 1, OT 1"
419,526,Unscheduled patient 3
420,252,"Admitted patient 3, day 4, room 2, OT 1"
421,526,Unscheduled patient 3
422,283,"Admitted patient 3, day 2, room 2, OT 1"
423,526,Unscheduled patient 3
424,293,"Admitted patient 3, day 3, room 2, OT 1"
425,526,Unscheduled patient 3
426,799,Unscheduled patient 8
427,525,"Admitted patient 8, day 4, room 1, OT 1"
428,525,"Unscheduled nurse 0, shift 1, room 2"
429,525,"Unscheduled nurse 1, shift 5, room 2"
430,525,"Scheduled nurse 2, shift 1, room 2"
431,252,"Admitted patient 3, day 4, room 1, OT 1"
432,252,"Scheduled nurse 3, shift 5, room 2"
433,526,Unscheduled patient 8
434,253,"Admitted patient 8, day 4, room 2, OT 1"
435,253,"Unscheduled nurse 2, shift 6, room 0"
436,253,"Scheduled nurse 4, shift 6, room 0"
437,253,"Unscheduled nurse 5, shift 3, room 2"
438,534,Unscheduled patient 2
439,253,"Admitted patient 2, day 4, room 2, OT 1"
440,253,"Scheduled nurse 6, shift 4, room 2"
441,253,"Unscheduled nurse 6, shift 8, room 0"
442,253,"Scheduled nurse 7, shift 8, room 0"
443,253,"Unscheduled nurse 7, shift 11, room 2"
444,253,"Unscheduled nurse 9, shift 7, room 0"
445,253,"Unscheduled nurse 9, shift 7, room 2"
446,253,"Unscheduled nurse 10, shift 2, room 2"
447,515,Unscheduled patient 6
448,252,"Admitted patient 6, day 4, room 2, OT 1"
449,515,Unscheduled patient 6
450,253,"Admitted patient 6, day 4, room 1, OT 1"
451,526,Unscheduled patient 3
452,252,"Admitted patient 3, day 4, room 2, OT 1"
453,526,Unscheduled patient 3
454,810,Unscheduled patient 7
455,526,"Admitted patient 7, day 1, room 1, OT 1"
456,816,Unscheduled patient 4
457,526,"Admitted patient 4, day 4, room 0, OT 1"
458,799,Unscheduled patient 8
459,525,"Admitted patient 8, day 4, room 1, OT 1"
460,819,Unscheduled patient 5
461,525,"Admitted patient 5, day 1, room 1, OT 1"
462,252,"Admitted patient 3, day 4, room 1, OT 1"
463,252,"Unscheduled nurse 2, shift 1, room 2"
464,252,"Scheduled nurse 0, shift 1, room 2"
465,252,"Unscheduled nurse 3, shift 0, room 2"
466,252,"Unscheduled nurse 2, shift 9, room 0"
467,252,"Scheduled nurse 3, shift 9, room 0"
468,252,"Unscheduled nurse 4, shift 6, room 0"
469,252,"Scheduled nurse 2, shift 6, room 0"
470,252,"Scheduled nurse 5, shift 0, room 2"
471,252,"Scheduled nurse 5, shift 3, room 2"
472,252,"Unscheduled nurse 6, shift 4, room 2"
473,252,"Unscheduled nurse 7, shift 8, room 0"
474,252,"Scheduled nurse 6, shift 8, room 0"
475,252,"Scheduled nurse 7, shift 11, room 2"
476,252,"Scheduled nurse 9, shift 7, room 0"
477,252,"Scheduled nurse 9, shift 7, room 2"
478,252,"Scheduled nurse 10, shift 2, room 2"
479,516,Unscheduled patient 6
480,253,"Admitted patient 6, day 4, room 2, OT 1"
481,516,Unscheduled patient 6
482,252,"Admitted patient 6, day 4, room 1, OT 1"
483,525,Unscheduled patient 3
484,252,"Admitted patient 3, day 4, room 2, OT 1"
485,525,Unscheduled patient 3
486,282,"Admitted patient 3, day 2, room 2, OT 1"
487,525,Unscheduled patient 3
488,292,"Admitted patient 3, day 3, room 2, OT 1"
489,525,Unscheduled patient 3
490,799,Unscheduled patient 8
491,525,"Admitted patient 8, day 4, room 1, OT 1"
492,805,Unscheduled patient 2
493,525,"Admitted patient 2, day 4, room 2, OT 1"
494,252,"Admitted patient 3, day 4, room 1, OT 1"
495,252,"Unscheduled nurse 0, shift 1, room 2"
496,252,"Scheduled nurse 2, shift 1, room 2"
497,252,"Unscheduled nurse 3, shift 5, room 2"
498,252,"Scheduled nurse 1, shift 5, room 2"
499,252,"Unscheduled nurse 3, shift 9, room 0"
500,252,"Unscheduled nurse 2, shift 6, room 0"
501,252,"Scheduled nurse 2, shift 9, room 0"
502,252,"Scheduled nurse 4, shift 6, room 0"
503,252,"Unscheduled nurse 5, shift 0, room 2"
504,252,"Scheduled nurse 3, shift 0, room 2"
505,252,"Scheduled nurse 6, shift 4, room 2"
506,252,"Unscheduled nurse 6, shift 8, room 0"
507,252,"Scheduled nurse 7, shift 8, room 0"
508,252,"Unscheduled nurse 7, shift 11, room 2"
509,252,"Unscheduled nurse 9, shift 7, room 0"
510,252,"Unscheduled nurse 9, shift 7, room 2"
511,252,"Unscheduled nurse 10, shift 2, room 2"
512,516,Unscheduled patient 6
513,252,"Admitted patient 6, day 4, room 1, OT 1"
514,525,Unscheduled patient 3
515,252,"Admitted patient 3, day 4, room 2, OT 1"
516,525,Unscheduled patient 3
517,809,Unscheduled patient 7
518,525,"Admitted patient 7, day 1, room 1, OT 1"
519,815,Unscheduled patient 4
520,525,"Admitted patient 4, day 4, room 0, OT 1"
521,799,Unscheduled patient 8
522,525,"Admitted patient 8, day 4, room 1, OT 1"
523,805,Unscheduled patient 2
524,525,"Admitted patient 2, day 4, room 2, OT 1"
525,252,"Admitted patient 3, day 4, room 1, OT 1"
526,546,Unscheduled patient 5
527,252,"Admitted patient 5, day 1, room 1, OT 1"
528,252,"Unscheduled nurse 2, shift 1, room 2"
529,252,"Scheduled nurse 0, shift 1, room 2"
530,252,"Unscheduled nurse 1, shift 5, room 2"
531,252,"Scheduled nurse 3, shift 5, room 2"
532,252,"Unscheduled nurse 2, shift 9, room 0"
533,252,"Scheduled nurse 3, shift 9, room 0"
534,252,"Unscheduled nurse 4, shift 6, room 0"
535,252,"Scheduled nurse 2, shift 6, room 0"
536,252,"Unscheduled nurse 5, shift 3, room 2"
537,252,"Unscheduled nurse 6, shift 4, room 2"
538,252,"Unscheduled nurse 7, shift 8, room 0"
539,252,"Scheduled nurse 6, shift 8, room 0"
540,252,"Scheduled nurse 7, shift 11, room 2"
541,252,"Scheduled nurse 9, shift 7, room 0"
542,252,"Scheduled nurse 9, shift 7, room 2"
543,252,"Scheduled nurse 10, shift 2, room 2"
544,516,Unscheduled patient 6
545,252,"Admitted patient 6, day 4, room 1, OT 1"
546,525,Unscheduled patient 3
547,252,"Admitted patient 3, day 4, room 2, OT 1"
548,525,Unscheduled patient 3
549,282,"Admitted patient 3, day 2, room 2, OT 1"
550,525,Unscheduled patient 3
551,292,"Admitted patient 3, day 3, room 2, OT 1"
552,525,Unscheduled patient 3
553,799,Unscheduled patient 8
554,525,"Admitted patient 8, day 4, room 1, OT 1"
555,805,Unscheduled patient 2
556,525,"Admitted patient 2, day 4, room 2, OT 1"
557,252,"Admitted patient 3, day 4, room 1, OT 1"
558,536,Unscheduled patient 7
559,247,"Admitted patient 7, day 1, room 0, OT 1"
560,247,"Unscheduled nurse 0, shift 1, room 2"
561,247,"Scheduled nurse 2, shift 1, room 2"
562,247,"Unscheduled nurse 3, shift 0, room 2"
563,247,"Scheduled nurse 5, shift 0, room 2"
